Price,city_id,Price_cleaned
303.750 4.050,5243,4.05
396.900 4.050,5243,4.05
135.000 2.455,5243,2.455
130.000 2.097,5243,2.097
229.000 2.747,5243,2.747
365.000 5.615,5243,5.615
1.690.000 839,5243,839.0
450.000 4.500,5243,4.5
785.000 2.985,5243,2.985
545.000 4.360,5243,4.36
502.000 4.016,5243,4.016
441.500 3.087,5243,3.087
502.000 4.016,5243,4.016
545.000 4.360,5243,4.36
383.424 3.586,5243,3.586
233.000 1.456,5243,1.456
250.000 4.167,5243,4.167
449.000 880,5243,880.0
350.000 3.933,5243,3.933
320.000 1.513,5243,1.513
130.000 2.097,5243,2.097
215.500 1.796,5243,1.796
575.000 1.630,5243,1.63
422.500 2.874,5243,2.874
339.000 2.922,5243,2.922
339.000 2.922,5243,2.922
250.000 4.167,5243,4.167
258.500 2.510,5243,2.51
180.000 2.118,5243,2.118
355.000 4.733,5243,4.733
675.000 4.655,5243,4.655
486.000 3.547,5243,3.547
466.400 2.712,5243,2.712
422.300 2.742,5243,2.742
448.500 2.970,5243,2.97
393.800 2.833,5243,2.833
445.000 3.179,5243,3.179
395.000 2.821,5243,2.821
397.850 3.400,5243,3.4
517.500 2.724,5243,2.724
484.000 2.689,5243,2.689
435.500 2.722,5243,2.722
625.300 2.616,5243,2.616
650.000 1.250,5243,1.25
650.000 1.250,5243,1.25
423.900 2.864,5243,2.864
422.900 2.877,5243,2.877
425.100 2.872,5243,2.872
365.200 2.898,5243,2.898
382.500 2.942,5243,2.942
364.000 3.309,5243,3.309
347.789 2.449,5243,2.449
589.879 2.408,5243,2.408
375.000 3.400,5243,3.4
250.000 2.256,5243,2.256
355.000 5.917,5243,5.917
395.000 2.821,5243,2.821
1.775.000 3.579,5243,3.579
2.800.000 4.032,5243,4.032
378.378 2.102,5243,2.102
396.227 2.830,5243,2.83
363.278 2.906,5243,2.906
495.000 4.024,5243,4.024
225.000 2.592,5243,2.592
467.000 3.592,5243,3.592
297.967 2.709,5243,2.709
349.000 2.017,5243,2.017
389.259 3.385,5243,3.385
310.000 3.370,5243,3.37
450.000 1.117,5243,1.117
442.999 3.014,5243,3.014
165.000 1.231,5243,1.231
235.000 1.205,5243,1.205
125.000 2.016,5243,2.016
109.000 991,5243,991.0
490.000 2.133,5251,2.133
499.000 1.663,5251,1.663
94.400 1.475,5251,1.475
390.000 3.451,5251,3.451
125.000 2.031,5251,2.031
795.000 3.606,5251,3.606
341.900 2.124,5251,2.124
326.400 3.079,5251,3.079
455.647 2.813,5251,2.813
129.000 1.654,5251,1.654
462.000 1.737,5251,1.737
462.000 1.737,5251,1.737
1.190.000 4.007,5251,4.007
189.720 4.517,5251,4.517
378.400 2.956,5251,2.956
52.000 929,5251,929.0
1.050.000 6.034,5251,6.034
239.000 1.858,5251,1.858
549.000 1.654,5251,1.654
316.500 3.313,5251,3.313
259.000 3.362,5251,3.362
139.000 1.390,5251,1.39
419.000 1.309,5251,1.309
560.000 2.240,5251,2.24
495.000 2.171,5251,2.171
380.000 1.442,5251,1.442
73.000 1.281,5251,1.281
358.000 2.959,5251,2.959
209.600 1.352,5251,1.352
209.600 1.352,5251,1.352
209.600 1.352,5251,1.352
249.000 1.845,5251,1.845
649.000 3.551,5251,3.551
129.000 2.263,5251,2.263
575.000 1.369,5251,1.369
320.500 2.504,5251,2.504
249.800 1.665,5251,1.665
249.000 1.949,5251,1.949
52.000 929,5251,929.0
52.000 929,5251,929.0
475.000 1.476,5251,1.476
395.000 1.117,5251,1.117
435.900 2.382,5251,2.382
484.900 2.585,5251,2.585
400.800 2.690,5251,2.69
100.000 2.222,5251,2.222
598.900 3.169,5251,3.169
89.000 1.290,5251,1.29
429.000 2.383,5251,2.383
455.647 2.813,5251,2.813
378.400 2.956,5251,2.956
485.000 4.076,5251,4.076
471.889 3.522,5251,3.522
475.789 3.551,5251,3.551
524.178 2.131,5251,2.131
502.154 3.463,5251,3.463
495.000 631,5251,631.0
172.000 1.246,5251,1.246
1.320.000 2.953,5251,2.953
98.000 860,5251,860.0
250.000 2.083,5251,2.083
462.000 1.737,5251,1.737
584.000 2.679,5251,2.679
349.000 2.361,5251,2.361
520.000 3.796,5251,3.796
355.000 3.287,5251,3.287
584.000 4.458,5251,4.458
584.000 2.679,5251,2.679
569.900 2.727,5251,2.727
506.076 4.114,5251,4.114
950.000 2.039,5251,2.039
649.500 4.811,5251,4.811
330.000 2.444,5251,2.444
398.000 2.128,5251,2.128
275.000 2.510,5251,2.51
484.900 2.585,5251,2.585
435.900 2.382,5251,2.382
319.000 2.363,5251,2.363
1.600.000 1.361,5251,1.361
519.500 3.003,5251,3.003
459.900 4.339,5251,4.339
399.000 2.678,5251,2.678
539.999 3.462,5251,3.462
400.800 2.690,5251,2.69
341.900 2.124,5251,2.124
320.000 2.319,5251,2.319
359.000 3.177,5251,3.177
888.000 1.952,5338,1.952
840.000 2.947,5338,2.947
235.000 1.225,5338,1.225
849.000 4.245,5338,4.245
980.000 1.022,5338,1.022
498.900 3.366,5338,3.366
520.000 774,5338,774.0
299.000 2.492,5338,2.492
94.000 1.709,5338,1.709
399.999 1.026,5338,1.026
209.000 1.646,5338,1.646
155.000 1.824,5338,1.824
650.000 1.138,5338,1.138
195.000 2.868,5338,2.868
70.000 1.716,5338,1.716
495.000 3.867,5338,3.867
375.000 1.071,5338,1.071
139.500 1.073,5338,1.073
85.000 1.133,5338,1.133
110.000 1.528,5338,1.528
456.427 3.809,5338,3.809
120.000 1.846,5338,1.846
124.000 1.033,5338,1.033
249.000 1.930,5338,1.93
79.000 1.580,5338,1.58
129.500 1.257,5338,1.257
259.000 1.524,5338,1.524
420.000 2.188,5338,2.188
599.000 1.049,5338,1.049
240.000 886,5338,886.0
850.000 1.466,5338,1.466
340.000 1.259,5338,1.259
270.000 1.286,5338,1.286
629.000 588,5338,588.0
1.760.000 2.839,5338,2.839
200.000 1.143,5338,1.143
250.000 2.155,5338,2.155
205.000 756,5338,756.0
328.431 3.851,5338,3.851
331.210 3.850,5338,3.85
350.363 3.842,5338,3.842
353.141 3.841,5338,3.841
159.500 2.703,5338,2.703
678.000 1.183,5338,1.183
52.000 2.476,5338,2.476
168.000 2.000,5338,2.0
280.000 1.761,5338,1.761
79.000 756,5338,756.0
79.000 1.113,5338,1.113
420.000 1.680,5338,1.68
59.000 2.034,5338,2.034
205.000 756,5338,756.0
160.000 1.455,5338,1.455
75.000 2.143,5338,2.143
240.000 1.371,5338,1.371
3.450.000 1.880,5338,1.88
533.000 2.149,5338,2.149
465.000 2.067,5338,2.067
99.000 1.707,5338,1.707
570.000 1.275,5338,1.275
280.000 6.087,5338,6.087
295.000 1.475,5338,1.475
280.000 1.077,5338,1.077
205.000 756,5338,756.0
900.000 1.385,5338,1.385
590.000 2.027,5338,2.027
420.000 1.002,5338,1.002
189.500 1.404,5338,1.404
100.000 1.429,5338,1.429
365.000 3.042,5338,3.042
85.000 1.214,5338,1.214
420.000 1.217,5338,1.217
3.050.000 1.113,5338,1.113
430.000 3.071,5338,3.071
350.000 814,5338,814.0
550.000 3.143,5338,3.143
394.959 1.583,5338,1.583
237.649 1.546,5338,1.546
99.000 990,5338,990.0
99.000 1.100,5339,1.1
245.000 3.822,5339,3.822
135.000 1.588,5339,1.588
439.000 4.072,5339,4.072
199.000 1.885,5339,1.885
236.900 3.865,5339,3.865
335.000 3.751,5339,3.751
118.000 2.107,5339,2.107
180.000 2.195,5339,2.195
324.000 4.103,5339,4.103
326.000 4.101,5339,4.101
199.000 3.798,5339,3.798
445.000 849,5339,849.0
99.000 1.253,5339,1.253
166.000 1.419,5339,1.419
149.000 1.886,5339,1.886
720.000 5.902,5339,5.902
575.000 1.691,5339,1.691
575.000 1.691,5339,1.691
242.915 3.859,5339,3.859
241.504 3.711,5339,3.711
256.864 3.850,5339,3.85
341.000 2.029,5339,2.029
199.000 2.551,5339,2.551
166.000 1.419,5339,1.419
166.000 1.419,5339,1.419
313.000 1.798,5339,1.798
179.000 2.238,5339,2.238
1.250.000 2.022,5339,2.022
299.999 2.703,5339,2.703
647.000 1.698,5339,1.698
359.000 2.087,5339,2.087
560.000 2.333,5339,2.333
109.400 1.385,5339,1.385
336.000 1.217,5339,1.217
336.000 1.217,5339,1.217
135.000 1.741,5339,1.741
135.000 1.500,5339,1.5
105.000 1.479,5339,1.479
179.000 2.238,5339,2.238
599.000 2.922,5339,2.922
200.000 2.817,5339,2.817
331.000 1.927,5339,1.927
414.000 2.080,5339,2.08
89.990 1.200,5339,1.2
416.000 2.103,5339,2.103
449.000 2.850,5339,2.85
2.600.000 4.262,5339,4.262
330.000 1.571,5339,1.571
330.000 1.571,5339,1.571
650.000 1.548,5339,1.548
326.000 4.099,5339,4.099
317.000 4.105,5339,4.105
317.000 4.105,5339,4.105
650.000 4.710,5339,4.71
250.000 4.167,5339,4.167
420.000 3.387,5372,3.387
520.000 3.000,5372,3.0
150.000 2.381,5372,2.381
168.000 2.400,5372,2.4
174.000 2.636,5372,2.636
153.000 2.488,5372,2.488
135.000 4.091,5372,4.091
450.000 3.125,5372,3.125
420.000 2.154,5372,2.154
199.000 2.726,5372,2.726
110.000 3.235,5372,3.235
799.000 4.994,5372,4.994
184.000 2.300,5372,2.3
480.000 2.394,5372,2.394
198.000 2.400,5372,2.4
1.250.000 4.032,5372,4.032
420.000 3.387,5372,3.387
219.900 3.490,5372,3.49
649.000 2.750,5372,2.75
184.000 2.300,5372,2.3
540.000 4.696,5372,4.696
184.000 2.300,5372,2.3
445.000 2.791,5372,2.791
189.000 3.566,5372,3.566
146.000 2.317,5372,2.317
420.000 3.387,5372,3.387
420.000 3.387,5372,3.387
146.000 2.317,5372,2.317
379.000 4.459,5372,4.459
198.000 2.444,5372,2.444
292.000 4.635,5372,4.635
292.000 4.635,5372,4.635
299.000 3.518,5372,3.518
185.000 2.643,5372,2.643
220.000 2.785,5372,2.785
237.900 2.309,5372,2.309
155.000 2.541,5372,2.541
250.000 2.688,5372,2.688
299.000 3.181,5372,3.181
229.000 3.013,5372,3.013
159.000 2.607,5372,2.607
149.000 2.455,5372,2.455
125.000 3.676,5372,3.676
260.000 3.611,5372,3.611
199.000 3.755,5372,3.755
341.900 2.124,5372,2.124
435.900 2.382,5372,2.382
484.900 2.585,5372,2.585
400.800 2.690,5372,2.69
326.400 3.079,5372,3.079
495.000 3.929,5372,3.929
424.000 3.533,5372,3.533
272.000 3.358,5372,3.358
320.000 4.151,5372,4.151
490.000 4.900,5372,4.9
250.000 1.852,5372,1.852
199.900 3.332,5372,3.332
260.000 3.059,5372,3.059
869.000 2.897,5382,2.897
497.900 4.750,5382,4.75
389.000 2.288,5382,2.288
439.750 3.490,5382,3.49
107.000 2.337,5382,2.337
172.000 2.163,5382,2.163
1.099.000 4.737,5382,4.737
529.900 3.706,5382,3.706
427.300 6.783,5382,6.783
706.900 6.732,5382,6.732
120.000 2.182,5382,2.182
292.800 5.631,5382,5.631
289.000 3.176,5382,3.176
290.000 2.878,5382,2.878
330.000 2.750,5382,2.75
299.800 3.785,5382,3.785
415.800 3.882,5382,3.882
1.490.000 4.822,5382,4.822
135.500 1.506,5382,1.506
149.000 2.129,5382,2.129
119.500 1.911,5382,1.911
119.000 2.429,5382,2.429
185.000 1.360,5382,1.36
345.000 3.613,5382,3.613
510.000 404,5382,404.0
148.000 2.206,5382,2.206
207.000 2.688,5382,2.688
159.000 1.939,5382,1.939
555.000 2.721,5382,2.721
138.000 2.944,5382,2.944
150.000 7.260,5382,7.26
425.000 2.833,5382,2.833
256.830 4.411,5382,4.411
320.000 3.168,5382,3.168
229.000 2.245,5382,2.245
350.000 1.675,5382,1.675
327.000 2.299,5382,2.299
229.000 3.817,5382,3.817
559.000 3.630,5382,3.63
350.000 1.336,5382,1.336
239.000 2.234,5382,2.234
449.000 2.897,5382,2.897
285.000 4.191,5382,4.191
276.000 2.816,5382,2.816
140.000 2.500,5382,2.5
212.000 3.072,5382,3.072
1.570.000 5.233,5382,5.233
265.000 2.208,5382,2.208
279.900 4.241,5382,4.241
680.000 3.036,5382,3.036
489.000 1.956,5382,1.956
129.000 1.554,5382,1.554
798.000 4.245,5382,4.245
160.000 3.077,5382,3.077
350.000 1.606,5382,1.606
159.000 2.208,5382,2.208
349.000 2.815,5382,2.815
338.000 3.729,5382,3.729
249.000 3.146,5382,3.146
980.000 4.900,5382,4.9
373.489 4.522,5382,4.522
448.000 1.829,5382,1.829
417.800 2.143,5382,2.143
2.950.000 4.638,5382,4.638
125.000 1.645,5382,1.645
89.000 2.225,5382,2.225
289.000 3.176,5382,3.176
385.000 3.407,5382,3.407
258.000 3.146,5382,3.146
159.000 2.239,5382,2.239
2.950.000 5.157,5382,5.157
550.000 2.183,5382,2.183
249.000 2.284,5382,2.284
899.000 5.619,5382,5.619
360.000 2.727,5382,2.727
434.873 3.782,5382,3.782
639.500 4.207,5382,4.207
470.525 3.460,5382,3.46
470.525 3.460,5382,3.46
358.000 3.497,5382,3.497
985.000 2.855,5382,2.855
270.686 4.505,5382,4.505
129.000 2.016,5382,2.016
699.000 2.496,5382,2.496
360.000 1.946,5382,1.946
729.000 4.050,5382,4.05
360.000 1.946,5382,1.946
425.000 3.602,5382,3.602
229.000 2.863,5382,2.863
360.000 1.946,5382,1.946
155.000 2.541,5382,2.541
1.099.000 2.689,5382,2.689
275.000 905,5382,905.0
189.000 2.908,5382,2.908
6.350.000 1.509,5382,1.509
240.000 3.000,5382,3.0
1.049.000 1.837,5382,1.837
485.000 1.540,5382,1.54
265.000 2.409,5382,2.409
118.000 1.551,5382,1.551
114.800 1.877,5382,1.877
189.000 1.718,5382,1.718
350.000 3.500,5382,3.5
419.000 3.384,5382,3.384
399.000 2.850,5382,2.85
170.000 2.125,5382,2.125
369.000 4.241,5382,4.241
112.100 2.566,5382,2.566
720.000 4.045,5382,4.045
425.000 3.602,5382,3.602
1.150.000 3.132,5382,3.132
1.250.000 3.342,5382,3.342
479.000 5.118,5382,5.118
4.749.500 4.464,5382,4.464
1.549.000 4.704,5382,4.704
685.431 4.205,5382,4.205
1.150.000 3.333,5382,3.333
425.000 3.602,5382,3.602
299.000 2.153,5382,2.153
309.000 2.161,5382,2.161
79.000 1.463,5382,1.463
169.000 2.253,5382,2.253
278.890 2.050,5382,2.05
495.000 2.313,5382,2.313
319.000 3.054,5382,3.054
820.000 2.200,5382,2.2
1.675.000 1.500,5382,1.5
1.799.000 2.140,5382,2.14
899.000 4.860,5382,4.86
290.000 3.053,5382,3.053
120.000 2.105,5382,2.105
179.000 3.196,5382,3.196
349.000 2.223,5382,2.223
195.000 2.241,5382,2.241
889.000 3.865,5382,3.865
289.000 3.184,5382,3.184
430.000 2.905,5382,2.905
395.000 2.883,5382,2.883
420.000 2.819,5382,2.819
244.000 2.624,5382,2.624
399.000 2.280,5382,2.28
125.000 2.414,5382,2.414
99.000 2.200,5382,2.2
197.700 1.557,5382,1.557
77.100 1.377,5382,1.377
71.000 1.340,5382,1.34
407.000 1.153,5382,1.153
250.000 1.852,5382,1.852
454.900 4.754,5382,4.754
460.000 1.825,5382,1.825
733.181 4.399,5382,4.399
415.042 4.150,5382,4.15
413.423 4.150,5382,4.15
365.117 4.399,5382,4.399
368.064 4.399,5382,4.399
351.928 4.036,5382,4.036
420.561 4.152,5382,4.152
420.437 4.150,5382,4.15
420.769 4.150,5382,4.15
416.328 4.152,5382,4.152
414.876 4.150,5382,4.15
373.431 4.399,5382,4.399
388.440 4.154,5382,4.154
420.686 4.187,5382,4.187
420.354 4.150,5382,4.15
419.773 4.152,5382,4.152
80.000 3.636,5382,3.636
85.000 2.833,5382,2.833
1.170.000 1.928,5382,1.928
319.000 3.753,5382,3.753
170.000 2.125,5382,2.125
407.000 1.153,5382,1.153
6.350.000 1.509,5382,1.509
942.341 6.683,5382,6.683
426.879 3.580,5382,3.58
444.729 3.045,5382,3.045
516.239 3.085,5382,3.085
718.442 4.251,5382,4.251
530.000 3.313,5382,3.313
339.000 1.477,5382,1.477
345.000 3.450,5382,3.45
677.000 1.354,5382,1.354
449.900 3.599,5382,3.599
379.900 3.303,5382,3.303
499.000 2.258,5382,2.258
995.000 4.877,5382,4.877
511.896 4.095,5382,4.095
548.063 4.060,5382,4.06
539.267 3.995,5382,3.995
489.000 1.254,5382,1.254
280.000 3.206,5382,3.206
990.000 3.257,5382,3.257
399.900 4.640,5382,4.64
197.700 1.557,5382,1.557
71.000 1.340,5382,1.34
77.100 1.377,5382,1.377
74.000 1.276,5382,1.276
285.000 2.921,5382,2.921
492.000 3.529,5382,3.529
259.000 3.198,5382,3.198
726.000 4.079,5382,4.079
219.000 1.872,5382,1.872
239.000 2.812,5382,2.812
329.000 3.920,5382,3.92
140.000 2.305,5382,2.305
295.000 3.067,5382,3.067
69.000 1.533,5382,1.533
998.000 1.623,5382,1.623
339.000 2.457,5382,2.457
526.000 2.768,5382,2.768
209.000 2.049,5382,2.049
230.000 2.072,5382,2.072
320.000 1.163,5382,1.163
280.000 3.025,5382,3.025
349.000 2.983,5382,2.983
500.000 1.420,5382,1.42
168.900 2.379,5382,2.379
665.000 2.277,5382,2.277
280.000 931,5382,931.0
230.000 1.503,5382,1.503
74.000 1.298,5382,1.298
900.000 1.172,5382,1.172
450.000 1.737,5382,1.737
178.300 2.867,5382,2.867
140.300 2.998,5382,2.998
179.300 2.883,5382,2.883
279.600 2.847,5382,2.847
132.000 2.851,5382,2.851
118.100 1.835,5382,1.835
118.100 1.835,5382,1.835
99.800 1.648,5382,1.648
113.000 1.882,5382,1.882
118.700 2.370,5382,2.37
99.000 1.939,5382,1.939
136.700 2.305,5382,2.305
110.200 2.304,5382,2.304
140.000 2.305,5382,2.305
134.400 2.188,5382,2.188
110.900 1.805,5382,1.805
134.400 2.188,5382,2.188
124.800 1.987,5382,1.987
90.500 2.072,5382,2.072
79.000 1.971,5382,1.971
139.600 1.818,5382,1.818
141.000 1.836,5382,1.836
119.800 2.024,5382,2.024
550.000 965,5382,965.0
620.000 3.713,5382,3.713
149.000 1.987,5382,1.987
449.000 1.114,5382,1.114
71.000 1.340,5382,1.34
77.100 1.377,5382,1.377
197.700 1.557,5382,1.557
71.000 1.340,5382,1.34
77.100 1.377,5382,1.377
197.700 1.557,5382,1.557
315.000 3.182,5382,3.182
475.000 1.028,5382,1.028
298.000 2.328,5382,2.328
573.421 3.434,5382,3.434
861.788 5.069,5382,5.069
532.390 4.259,5382,4.259
88.000 1.906,5382,1.906
650.000 4.305,5382,4.305
239.000 2.134,5382,2.134
603.572 4.538,5382,4.538
1.298.846 6.494,5382,6.494
1.528.522 7.109,5382,7.109
315.000 2.972,5382,2.972
289.000 2.752,5382,2.752
1.150.000 5.665,5382,5.665
367.000 3.884,5382,3.884
454.500 3.885,5382,3.885
454.500 3.885,5382,3.885
367.000 3.884,5382,3.884
367.000 3.884,5382,3.884
588.000 4.083,5382,4.083
123.500 4.117,5382,4.117
598.500 4.085,5382,4.085
260.000 2.476,5382,2.476
165.000 2.200,5382,2.2
305.000 2.148,5382,2.148
315.000 3.182,5382,3.182
449.000 4.490,5382,4.49
428.000 3.239,5382,3.239
495.000 3.018,5382,3.018
665.000 2.277,5382,2.277
690.000 5.709,5382,5.709
265.000 2.804,5382,2.804
770.000 4.208,5382,4.208
279.000 3.170,5382,3.17
74.900 1.848,5382,1.848
529.900 2.560,5382,2.56
89.000 1.589,5382,1.589
699.000 1.899,5382,1.899
684.375 3.650,5382,3.65
443.621 3.650,5382,3.65
409.000 3.146,5382,3.146
134.400 2.188,5382,2.188
305.000 2.148,5382,2.148
669.000 5.146,5382,5.146
675.000 3.688,5382,3.688
620.000 4.218,5382,4.218
305.000 2.148,5382,2.148
249.000 3.037,5382,3.037
320.000 2.038,5382,2.038
275.000 3.032,5382,3.032
84.700 1.910,5382,1.91
89.400 1.975,5382,1.975
800.000 2.462,5382,2.462
579.900 4.461,5382,4.461
339.900 4.414,5382,4.414
239.900 4.362,5382,4.362
460.000 4.107,5382,4.107
791.432 4.471,5382,4.471
85.900 1.967,5382,1.967
99.800 1.446,5382,1.446
280.000 2.523,5382,2.523
455.000 2.126,5382,2.126
259.000 2.106,5382,2.106
429.000 3.424,5382,3.424
287.000 3.804,5382,3.804
483.000 2.776,5382,2.776
1.250.000 1.214,5382,1.214
449.000 2.824,5382,2.824
859.000 1.805,5382,1.805
859.000 1.805,5382,1.805
483.000 2.776,5382,2.776
300.000 1.852,5382,1.852
518.000 3.809,5382,3.809
483.000 2.776,5382,2.776
1.279.269 5.895,5382,5.895
1.213.619 5.752,5382,5.752
1.319.669 6.167,5382,6.167
350.000 1.944,5382,1.944
598.473 4.788,5382,4.788
790.000 2.724,5382,2.724
327.000 3.114,5382,3.114
579.000 2.325,5382,2.325
745.900 4.844,5382,4.844
863.900 4.094,5382,4.094
749.900 4.658,5382,4.658
1.408.900 5.945,5382,5.945
1.327.900 5.928,5382,5.928
1.377.900 5.534,5382,5.534
488.751 3.491,5382,3.491
789.532 4.874,5382,4.874
1.207.421 5.669,5382,5.669
713.739 4.223,5382,4.223
299.000 3.322,5382,3.322
395.000 1.881,5382,1.881
395.000 3.251,5382,3.251
185.000 1.360,5382,1.36
185.000 1.360,5382,1.36
695.000 3.475,5382,3.475
207.749 4.152,5382,4.152
185.000 1.360,5382,1.36
695.000 4.633,5382,4.633
134.400 2.188,5382,2.188
123.500 1.864,5382,1.864
359.000 3.264,5382,3.264
415.000 4.029,5382,4.029
148.000 1.741,5382,1.741
389.900 3.390,5382,3.39
198.000 2.447,5382,2.447
150.000 3.000,5382,3.0
439.000 3.252,5382,3.252
450.000 1.411,5382,1.411
139.000 2.896,5382,2.896
499.000 2.201,5382,2.201
750.000 3.125,5382,3.125
270.000 2.372,5382,2.372
480.999 4.040,5382,4.04
393.999 3.309,5382,3.309
552.999 3.189,5382,3.189
444.999 2.566,5382,2.566
358.000 1.166,5382,1.166
419.000 3.198,5382,3.198
322.000 4.396,5382,4.396
220.000 2.038,5382,2.038
360.000 2.756,5382,2.756
1.200.000 1.908,5382,1.908
1.799.999 2.707,5382,2.707
199.000 2.073,5382,2.073
287.000 2.814,5382,2.814
585.000 3.545,5382,3.545
299.000 901,5382,901.0
355.000 3.901,5382,3.901
198.000 2.640,5382,2.64
775.000 3.673,5382,3.673
931.000 4.232,5382,4.232
499.950 3.401,5382,3.401
136.300 2.001,5382,2.001
599.000 2.349,5382,2.349
1.100.000 4.280,5382,4.28
502.000 2.136,5382,2.136
448.000 4.187,5382,4.187
494.250 4.413,5382,4.413
529.313 3.921,5382,3.921
515.000 3.815,5382,3.815
112.900 2.479,5382,2.479
110.000 2.415,5382,2.415
287.000 3.804,5382,3.804
188.000 3.811,5382,3.811
188.000 3.811,5382,3.811
323.000 3.817,5382,3.817
190.000 3.822,5382,3.822
190.000 3.822,5382,3.822
380.000 3.800,5382,3.8
485.000 2.580,5382,2.58
159.000 2.650,5382,2.65
109.000 1.817,5382,1.817
450.000 4.075,5382,4.075
498.000 3.388,5382,3.388
245.000 2.426,5382,2.426
998.000 2.719,5382,2.719
300.000 2.727,5382,2.727
259.000 3.985,5382,3.985
244.000 2.624,5382,2.624
184.900 2.802,5382,2.802
798.000 3.712,5382,3.712
795.000 4.321,5382,4.321
729.000 1.918,5382,1.918
235.000 3.176,5382,3.176
549.000 2.018,5382,2.018
179.000 1.912,5382,1.912
1.149.000 6.566,5382,6.566
398.500 2.787,5382,2.787
120.400 2.012,5382,2.012
318.390 4.790,5382,4.79
324.895 4.990,5382,4.99
891.275 5.190,5382,5.19
379.500 4.154,5382,4.154
179.000 2.325,5382,2.325
530.000 4.077,5382,4.077
86.400 1.909,5382,1.909
389.000 2.992,5382,2.992
1.350.000 4.426,5382,4.426
598.000 3.036,5382,3.036
199.500 1.995,5382,1.995
379.000 3.644,5382,3.644
150.000 1.875,5382,1.875
311.000 2.187,5382,2.187
310.000 3.196,5382,3.196
355.000 2.261,5382,2.261
547.000 3.825,5382,3.825
479.000 3.051,5382,3.051
360.000 3.600,5382,3.6
125.000 1.894,5382,1.894
790.000 3.038,5382,3.038
349.000 2.102,5382,2.102
310.000 2.981,5382,2.981
850.000 4.229,5382,4.229
174.000 2.000,5382,2.0
2.200.000 3.774,5382,3.774
620.000 4.362,5382,4.362
199.000 2.427,5382,2.427
949.000 5.362,5382,5.362
170.000 2.125,5382,2.125
379.000 4.032,5382,4.032
295.000 2.617,5382,2.617
370.000 2.313,5382,2.313
445.000 3.648,5382,3.648
129.000 1.613,5382,1.613
79.500 1.529,5382,1.529
530.000 5.000,5382,5.0
479.000 2.661,5382,2.661
235.000 2.304,5382,2.304
74.000 1.298,5382,1.298
545.000 4.955,5382,4.955
2.200.000 4.089,5382,4.089
165.000 2.089,5382,2.089
205.000 2.412,5382,2.412
196.000 1.849,5382,1.849
198.000 3.046,5382,3.046
589.000 1.447,5382,1.447
495.000 1.934,5382,1.934
689.000 1.235,5382,1.235
178.000 2.657,5382,2.657
239.000 2.988,5382,2.988
729.000 3.089,5382,3.089
320.000 3.804,5382,3.804
549.000 2.064,5382,2.064
460.000 3.005,5382,3.005
185.000 2.425,5382,2.425
225.000 2.647,5382,2.647
648.000 2.842,5382,2.842
795.000 3.487,5382,3.487
369.465 4.275,5382,4.275
515.000 2.210,5382,2.21
1.150.000 4.107,5382,4.107
870.000 3.107,5382,3.107
1.110.000 3.524,5382,3.524
685.000 2.299,5382,2.299
989.000 3.663,5382,3.663
329.000 3.133,5382,3.133
980.000 4.900,5382,4.9
550.000 1.444,5382,1.444
550.000 1.444,5382,1.444
680.000 3.022,5382,3.022
677.000 1.354,5382,1.354
450.000 4.091,5382,4.091
1.750.000 4.902,5382,4.902
484.000 2.161,5382,2.161
769.000 5.826,5382,5.826
326.392 4.400,5382,4.4
498.000 2.767,5382,2.767
98.000 2.272,5382,2.272
449.000 3.207,5382,3.207
320.000 2.133,5382,2.133
169.000 2.061,5382,2.061
895.000 1.026,5382,1.026
175.000 2.160,5382,2.16
465.000 5.144,5382,5.144
139.900 1.916,5382,1.916
990.000 2.200,5382,2.2
680.000 2.776,5382,2.776
179.000 2.996,5382,2.996
346.000 2.731,5382,2.731
389.000 2.416,5382,2.416
289.000 3.322,5382,3.322
149.000 1.961,5382,1.961
271.700 3.159,5382,3.159
1.875.000 3.064,5382,3.064
795.000 1.618,5382,1.618
320.000 2.133,5382,2.133
639.000 4.407,5382,4.407
1.050.000 2.449,5382,2.449
1.255.000 5.409,5382,5.409
689.000 2.996,5382,2.996
625.000 4.310,5382,4.31
1.135.000 5.159,5382,5.159
1.012.700 4.220,5382,4.22
998.700 4.161,5382,4.161
921.700 4.190,5382,4.19
928.700 4.221,5382,4.221
2.750.000 9.354,5382,9.354
269.000 2.890,5382,2.89
789.000 6.420,5382,6.42
298.000 3.014,5382,3.014
1.650.000 2.615,5382,2.615
515.000 3.280,5382,3.28
639.000 1.826,5382,1.826
860.000 3.185,5382,3.185
550.000 4.400,5382,4.4
106.000 1.928,5382,1.928
459.000 3.991,5382,3.991
285.000 4.020,5382,4.02
250.000 4.167,5382,4.167
107.000 1.945,5382,1.945
680.000 1.153,5382,1.153
449.990 1.466,5382,1.466
449.990 1.376,5382,1.376
69.500 1.390,5382,1.39
350.000 787,5382,787.0
200.000 1.942,5382,1.942
170.000 2.297,5382,2.297
400.000 1.905,5382,1.905
130.000 563,5382,563.0
310.000 1.676,5382,1.676
310.000 1.676,5382,1.676
344.000 2.548,5382,2.548
150.000 1.129,5382,1.129
300.000 2.083,5382,2.083
50.000 1.143,5382,1.143
389.000 2.925,5382,2.925
280.000 2.188,5382,2.188
448.000 2.503,5382,2.503
719.000 1.203,5382,1.203
38.700 880,5382,880.0
800.000 1.702,5382,1.702
275.000 1.447,5382,1.447
381.839 2.282,5382,2.282
