Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
129.000 2.980,1 Zimmer,"""43","3 m≤""",Unknown,https://www.immowelt.de/expose/915b155b-1c9e-41e2-add6-9fc59a06bfb7,1132,"""Schelmengraben","  Wiesbaden (65199)""",222.0,43.0
399.000 4.554,3 Zimmer,"""87","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/69a8cabd-0814-4136-8bf7-ae4db696bec3,1132,"""Westfriedhof","  Wiesbaden (65199)""",0.0,87.0
669.000 7.215,5 Zimmer,"""92","7 m≤""",559 m≤ Grundstuck,https://www.immowelt.de/expose/279b06fa-a779-4782-839d-77cfb2270489,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,92.0
465.000 3.859,4 Zimmer,"""120","5 m≤""",Unknown,https://www.immowelt.de/expose/17321014-7bea-4a1d-974b-04f2f88fe664,1132,"""Auringen - Mitte","  Wiesbaden / Auringen (65207)""",0.0,120.0
318.000 3.797,3 Zimmer,"""83","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/87fcfe3a-81c2-4af4-b8aa-029e44a8852c,1132,"""Bleichstra√üe","  Wiesbaden (65183)""",0.0,83.0
799.000 3.304,10 Zimmer,"""241","8 m≤""",542 m≤ Grundstuck,https://www.immowelt.de/expose/6236d899-7b9b-4714-8556-a2a2ad9e66e6,1132,"""Holbeinstra√üe","  Wiesbaden (65195)""",0.0,241.0
799.000 3.304,10 Zimmer,"""241","8 m≤""",634 m≤ Grundstuck,https://www.immowelt.de/expose/8bdc45d4-2e9e-4efe-a5c9-633fb6bd58e0,1132,"""Holbeinstra√üe","  Wiesbaden (65195)""",0.0,241.0
695.000 6.485,4 Zimmer,"""107","2 m≤""",481 m≤ Grundstuck,https://www.immowelt.de/expose/71738f2b-cced-44f9-a81b-18550f98fa4c,1132,"""Naurod - Nord","  Wiesbaden (65207)""",0.0,107.0
752.000 9.543,3 Zimmer,"""78","8 m≤""",Unknown,https://www.immowelt.de/expose/69073fa2-14e4-4b5e-a01b-d5847621f414,1132,"""Biebricher Allee","  Wiesbaden (65187)""",147.0,78.0
1.130.000 7.929,7 Zimmer,"""142","5 m≤""",EG,https://www.immowelt.de/expose/a33629d0-7e80-4bd2-8685-056728f171e1,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,142.0
379.000 4.321,3 Zimmer,"""87","7 m≤""",Unknown,https://www.immowelt.de/expose/ecd9a29b-0704-470b-8fab-0c2ae9af7215,1132,"""Dambachtal","  Wiesbaden (65193)""",369.0,87.0
475.000 2.299,8 Zimmer,"""206","6 m≤""",174 m≤ Grundstuck,https://www.immowelt.de/expose/7b107176-2f49-418b-830c-d077c34e94f0,1132,"""Kostheim - Mitte","  Mainz-Kostheim (55246)""",0.0,206.0
159.000 3.234,2 Zimmer,"""49","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/166a658b-9cd7-4905-84ab-e57e806bed6c,1132,"""Steinern Stra√üe","  Wiesbaden (55246)""",0.0,49.0
175.000 3.219,2 Zimmer,"""54","4 m≤""",EG,https://www.immowelt.de/expose/c51b348e-9fc8-42d4-8e90-171f7788567f,1132,"""Teufelssprung","  Wiesbaden (55246)""",177.0,54.0
610.000 6.659,3 Zimmer,"""91","6 m≤""",4. Geschoss,https://www.immowelt.de/expose/d8be208b-30be-42a0-8206-0324263cacc4,1132,"""Lessingstra√üe","  Wiesbaden (65189)""",0.0,91.0
780.000 3.870,5 Zimmer,"""201","5 m≤""",589 m≤ Grundstuck,https://www.immowelt.de/expose/2dfcb1df-6232-45d7-8d54-e26f4b06a9b9,1132,"""Biebrich - Mitte","  Wiesbaden (65203)""",0.0,201.0
565.000 6.999,3 Zimmer,"""80","7 m≤""",Unknown,https://www.immowelt.de/expose/42060fad-d1a8-4f37-8b68-2a67d1c391c3,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,80.0
384.000 4.121,3 Zimmer,"""93","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/db895b72-4f36-4000-981e-70dfd168bd58,1132,"""Daimlerstra√üe / Fischbacher Stra√üe","  Wiesbaden / Klarenthal (65197)""",0.0,93.0
448.000 7.042,2 Zimmer,"""63","6 m≤""",Unknown,https://www.immowelt.de/expose/699e9cf6-2ad3-4114-8796-7ee4fafd28fd,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,63.0
688.000 6.884,4 Zimmer,"""99","9 m≤""",Unknown,https://www.immowelt.de/expose/98019dda-12ad-4e00-a80f-ff8858e2ed10,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,99.0
613.500 4.256,6 Zimmer,"""144","2 m≤""",303 m≤ Grundstuck,https://www.immowelt.de/expose/b3942611-99e8-45f6-bf88-fbddd079ee1b,1132,"""Auringen - Mitte","  Wiesbaden / Auringen (65207)""",0.0,144.0
660.000 4.190,6 Zimmer,"""157","5 m≤""",303 m≤ Grundstuck,https://www.immowelt.de/expose/370fb116-8157-417d-87a5-55792a1d146d,1132,"""Kloppenheimer Flur","  Wiesbaden (65207)""",0.0,157.0
405.000 7.976,2 Zimmer,"""50","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/8bdbd761-d083-46b6-bf28-fa18b3af313c,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,50.0
410.000 8.220,2 Zimmer,"""49","9 m≤""",EG,https://www.immowelt.de/expose/d785954d-12e9-4da7-bfa5-f25d4d501e3c,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,49.0
399.000 4.282,3 Zimmer,"""93","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/e010e264-fff6-41d8-9a29-ef3e2fb0de6d,1132,"""Daimlerstra√üe / Fischbacher Stra√üe","  Wiesbaden / Klarenthal (65197)""",0.0,93.0
821.300 6.357,5 Zimmer,"""129","2 m≤""",243 m≤ Grundstuck,https://www.immowelt.de/expose/aa363090-aebc-44db-9eb5-b1fb2532227e,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,129.0
979.100 7.290,5 Zimmer,"""134","3 m≤""",343 m≤ Grundstuck,https://www.immowelt.de/expose/d0919828-1b7e-4035-a68a-afd97fd83af8,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,134.0
520.000 7.330,3 Zimmer,"""70","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/a9ca10f9-2bfc-475d-81e6-b3510ef0b129,1132,"""Unterriethstra√üe Volkerstra√üe","  Wiesbaden (65187)""",0.0,70.0
432.000 7.090,2 Zimmer,"""60","9 m≤""",Unknown,https://www.immowelt.de/expose/01369787-e116-41cf-b87d-bceef0f0c259,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,60.0
999.900 7.199,5 Zimmer,"""138","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/8de861bc-8407-4c0d-b535-cb4c4188c014,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,138.0
735.000 6.591,4 Zimmer,"""111","5 m≤""",EG,https://www.immowelt.de/expose/d513b856-7654-4cb5-8111-94270fe10375,1132,"""Lohmuhlweg 1b1","  Wiesbaden (65187)""",135.0,111.0
210.000 2.853,2 Zimmer,"""73","6 m≤""",4. Geschoss,https://www.immowelt.de/expose/0a91d4be-c856-423b-aba6-d72d2828234e,1132,"""Taunusring 18","  Wiesbaden (65205)""",49.0,73.0
710.000 7.573,4 Zimmer,"""93","8 m≤""",EG,https://www.immowelt.de/expose/72084de1-2899-48bf-ba3f-baafd8a5afa9,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,93.0
805.300 6.233,5 Zimmer,"""129","2 m≤""",243 m≤ Grundstuck,https://www.immowelt.de/expose/1be0234d-750c-4d3d-a5b3-2d27391a7aed,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,129.0
827.300 6.403,5 Zimmer,"""129","2 m≤""",262 m≤ Grundstuck,https://www.immowelt.de/expose/63fe5c52-5676-46c5-ae54-184c568e3eec,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,129.0
420.000 4.224,4 Zimmer,"""99","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/65fad015-dfa4-4c73-b82c-fff20e732654,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,99.0
985.000 7.487,5 Zimmer,"""131","6 m≤""",4. Geschoss,https://www.immowelt.de/expose/9021c335-0a00-4118-99ce-546eeabda70d,1132,"""Parkfeld","  Wiesbaden (65203)""",285.0,131.0
565.000 6.999,3 Zimmer,"""80","7 m≤""",Unknown,https://www.immowelt.de/expose/f136d1a5-9fc5-4755-9d3f-a97faf3f1123,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,80.0
432.000 7.090,3 Zimmer,"""60","9 m≤""",Unknown,https://www.immowelt.de/expose/805163aa-114c-4306-8891-2579887472db,1132,"""Unterriethstra√üe Volkerstra√üe","  Wiesbaden / Biebrich (65203)""",0.0,60.0
999.900 7.199,5 Zimmer,"""138","9 m≤""",Unknown,https://www.immowelt.de/expose/724ce5f7-1c37-4290-b552-d39a73798dda,1132,"""Am Hohen Stein","  Wiesbaden / Biebrich (65203)""",150.0,138.0
480.000 7.217,3 Zimmer,"""66","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/07d5a04f-471f-47e2-b095-7eb2262a8a62,1132,"""Unterriethstra√üe Volkerstra√üe","  Wiesbaden (65187)""",0.0,66.0
350.000 2.442,6 Zimmer,"""143","3 m≤""",302 m≤ Grundstuck,https://www.immowelt.de/expose/cacc170a-6743-474e-9f6e-375aaebfe17d,1132,"""Nauroder Str.","  Wiesbaden (65191)""",141.0,143.0
350.000 2.442,6 Zimmer,"""143","3 m≤""",302 m≤ Grundstuck,https://www.immowelt.de/expose/65d47b1d-9274-4cec-ad3f-e69686260547,1132,"""Nauroder Str.","  Wiesbaden (65191)""",141.0,143.0
639.900 8.177,3 Zimmer,"""78","3 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k283932,1132,"""Neustadt","  Mainz (55118)""",343.0,78.0
269.900 7.801,1 Zimmer,"""34","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/777568a5-9ae3-4399-ab1b-89f80dd7ae33,1132,"""Neustadt","  Mainz (55118)""",343.0,34.0
985.000 3.452,12 Zimmer,"""285","4 m≤""",502 m≤ Grundstuck,https://www.immowelt.de/expose/2c5c7119-d446-4b46-bd74-c8eef2770b95,1132,"""Wallau","  Hofheim am Taunus / Wallau (65719)""",52.0,285.0
559.900 8.242,2 Zimmer,"""67","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/e356f034-cec8-418f-9524-3c320a5d10bc,1132,"""Neustadt","  Mainz (55118)""",343.0,67.0
1.320.000 3.343,12 Zimmer,"""394","8 m≤""",816 m≤ Grundstuck,https://www.immowelt.de/expose/55955bf8-53fd-4671-88ec-f32057e4fab5,1132,"""Bremthal","  Eppstein (65817)""",120.0,394.0
279.900 8.073,1 Zimmer,"""34","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/2bddd75e-e1f5-4f28-8c48-18143082e948,1132,"""Neustadt","  Mainz (55118)""",343.0,34.0
690.000 6.168,4 Zimmer,"""111","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/97eb099b-49df-467a-9140-013ad4433aa7,1219,"""Avenue Charles de Gaulle 10 d","  Berlin (13469)""",193.0,111.0
247.000 4.363,2 Zimmer,"""56","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/032bf4fe-1660-44a0-a158-65169ad76426,1219,"""Buschkrugallee 80","  Berlin (12359)""",198.0,56.0
245.000 6.931,1 Zimmer,"""35","4 m≤""",Unknown,https://www.immowelt.de/expose/7a7c2238-7a98-4dd1-9175-748f7bb3dc9b,1219,"""Prenzlauer Berg","  Berlin (10437)""",839.0,35.0
500.000 6.245,3 Zimmer,"""80","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/74bde2e7-c822-4ccc-a81b-fb6b34b70577,1219,"""Schweidnitzer Stra√üe 8A","  Berlin (10709)""",0.0,80.0
615.972 4.039,5 Zimmer,"""152","5 m≤""",608 m≤ Grundstuck,https://www.immowelt.de/expose/939e689f-a9eb-41c5-972d-761ec262d098,1219,"""Bohnsdorf","  Berlin (12526)""",98.0,152.0
594.876 4.757,5 Zimmer,"""125","1 m≤""",608 m≤ Grundstuck,https://www.immowelt.de/expose/7f219170-483a-4853-9d78-ffbf833f4f0c,1219,"""Bohnsdorf","  Berlin-Bohnsdorf (12526)""",114.0,125.0
552.621 4.854,5 Zimmer,"""113","9 m≤""",608 m≤ Grundstuck,https://www.immowelt.de/expose/a59ca4dc-2fd6-46d9-b21e-8a731ea8c811,1219,"""Bohnsdorf","  Berlin-Bohnsdorf (12526)""",114.0,113.0
259.679 1.826,4 Zimmer,"""142","2 m≤""",500 m≤ Grundstuck,https://www.immowelt.de/expose/0aeeb11d-6b4e-475f-9fc3-2c0694b47e70,1219,"""Westend","  Berlin-Wilmersdorf (14193)""",439.0,142.0
269.399 1.635,5 Zimmer,"""164","8 m≤""",500 m≤ Grundstuck,https://www.immowelt.de/expose/bc2ed423-c0c6-4f2b-a04e-e62264410cb6,1219,"""Wilhelmstadt","  Berlin-Spandau (13585)""",215.0,164.0
196.999 1.734,3 Zimmer,"""113","6 m≤""",Unknown,https://www.immowelt.de/expose/bb0c307c-d6e6-4c63-bdab-012fd91c1229,1219,"""Bohnsdorf","  Berlin-Bohnsdorf (12526)""",114.0,113.0
150.000 4.368,2 Zimmer,"""34","3 m≤""",5. Geschoss,https://www.immowelt.de/expose/26c8a0fd-73e0-4570-a125-a7f7f9a3b205,1219,"""Eckertstra√üe 17","  Berlin (10249)""",0.0,34.0
295.000 5.293,2 Zimmer,"""55","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/e55b1eee-a828-40e6-93ea-8e4c8db45c1e,1219,"""Eckertstra√üe 17","  Berlin (10249)""",0.0,55.0
260.000 5.454,2 Zimmer,"""47","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/c0c792de-7feb-4c47-b978-89995c00995a,1219,"""Eckertstra√üe 17","  Berlin (10249)""",0.0,47.0
178.000 5.415,1 Zimmer,"""32","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/a79afcfd-f77b-40a2-8f29-0be40dec97b3,1219,"""Eckertstra√üe 17","  Berlin (10249)""",0.0,32.0
260.000 5.870,1 Zimmer,"""44","3 m≤""",4. Geschoss,https://www.immowelt.de/expose/c7c2dc3b-6f0e-4c7c-97b4-82971c713fdf,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,44.0
178.000 4.928,1 Zimmer,"""36","1 m≤""",4. Geschoss,https://www.immowelt.de/expose/d8e49b61-9f32-45cc-b248-5997719709fb,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,36.0
398.000 4.360,3 Zimmer,"""91","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/7f53ff78-a5eb-436a-981e-38d94f7d158f,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,91.0
330.000 5.225,2 Zimmer,"""63","2 m≤""",3. Geschoss,https://www.immowelt.de/expose/8d17ac2a-d63f-40b2-b80b-2e8a165b3874,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,63.0
295.000 4.305,2 Zimmer,"""68","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/e079897c-7133-4bbe-aca3-56f5c4d407a4,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,68.0
398.000 5.186,2 Zimmer,"""76","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/471253f4-44df-4c87-addc-674ac1276905,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,76.0
298.000 4.413,2 Zimmer,"""67","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/61a29ac8-4259-4e6d-89cc-47ca851163c8,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,67.0
475.000 4.253,4 Zimmer,"""111","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/2a7a0a43-0641-4b36-9f37-96f6a1099965,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,111.0
178.000 4.279,1 Zimmer,"""41","6 m≤""",EG,https://www.immowelt.de/expose/8ba8a84b-a8cb-4a70-8cef-980ad0c31446,1219,"""Grunberger Stra√üe 52","  Berlin (10245)""",0.0,41.0
590.000 5.881,3 Zimmer,"""100","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/1b3c1f10-5617-4684-a9f1-4cac61965a98,1219,"""Palisadenstra√üe 58","  Berlin (10243)""",0.0,100.0
345.000 4.318,4 Zimmer,"""79","9 m≤""",4. Geschoss,https://www.immowelt.de/expose/12c17afc-b3b0-4f4f-be55-e67700261c84,1219,"""Gro√übeerenstra√üe 46","  Berlin (10965)""",0.0,79.0
115.000 4.369,1 Zimmer,"""26","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/9297ace7-ab37-41cd-a3c7-045b817632fa,1219,"""Gro√übeerenstra√üe 46","  Berlin (10965)""",0.0,26.0
330.000 4.202,4 Zimmer,"""78","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/0f6048a7-1f34-402b-a758-96d105b91a8e,1219,"""Gro√übeerenstra√üe 46","  Berlin (10965)""",0.0,78.0
262.000 3.933,3 Zimmer,"""66","6 m≤""",EG,https://www.immowelt.de/expose/4acd0e2a-eae1-4abb-9e20-9df4939e8d01,1219,"""Gro√übeerenstra√üe 46","  Berlin (10965)""",0.0,66.0
252.000 4.365,2 Zimmer,"""57","7 m≤""",3. Geschoss,https://www.immowelt.de/expose/7c40b31d-879c-432c-ae08-d5d75b8632e2,1219,"""Gro√übeerenstra√üe 45","  Berlin (10965)""",0.0,57.0
268.000 4.614,2 Zimmer,"""58","1 m≤""",3. Geschoss,https://www.immowelt.de/expose/01fb0989-ad9f-4ea9-83a1-4bd73fa2666e,1219,"""Gro√übeerenstra√üe 44","  Berlin (10965)""",0.0,58.0
340.000 4.193,4 Zimmer,"""81","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/89ecd621-5db4-4dc6-b808-d3b2bfc55324,1219,"""Gro√übeerenstra√üe 43","  Berlin (10965)""",0.0,81.0
780.687 5.858,6 Zimmer,"""133","3 m≤""",609 m≤ Grundstuck,https://www.immowelt.de/expose/d63e37de-187c-4216-80a5-ac993333184b,1219,"""Heiligensee","  Berlin Heiligensee (13503)""",52.0,133.0
729.000 4.780,5 Zimmer,"""152","5 m≤""",983 m≤ Grundstuck,https://www.immowelt.de/expose/16d6b74b-b50d-4d0d-8449-a24cc72724e7,1219,"""Muggelheim","  Berlin-Muggelheim (12559)""",75.0,152.0
699.454 6.333,4 Zimmer,"""110","4 m≤""",983 m≤ Grundstuck,https://www.immowelt.de/expose/86cc79c6-1e83-4b04-a27d-109637d76a74,1219,"""Muggelheim","  Berlin-Muggelheim (12559)""",75.0,110.0
699.900 5.189,5 Zimmer,"""134","9 m≤""",983 m≤ Grundstuck,https://www.immowelt.de/expose/6b24ff6d-d90d-49b1-ad75-649a1948803f,1219,"""Muggelheim","  Berlin-Muggelheim (12559)""",75.0,134.0
716.977 5.734,5 Zimmer,"""125","1 m≤""",983 m≤ Grundstuck,https://www.immowelt.de/expose/dd3104d7-d990-48da-82a8-bdfac4a35129,1219,"""Muggelheim","  Berlin-Muggelheim (12559)""",75.0,125.0
674.722 5.926,5 Zimmer,"""113","9 m≤""",983 m≤ Grundstuck,https://www.immowelt.de/expose/d55dcdc9-2e29-4ff5-b7ef-77a594f59bd1,1219,"""Muggelheim","  Berlin-Muggelheim (12559)""",75.0,113.0
1.095.000 9.132,4 Zimmer,"""119","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/2df179ce-c3ea-44e5-93f0-c6416f363182,1219,"""Wei√üensee","  Berlin / Wei√üensee (13088)""",0.0,119.0
2.499.000 13.901,4 Zimmer,"""178","9 m≤""",5. Geschoss,https://www.immowelt.de/projekte/expose/k24n832,1219,"""Wiesbadener Stra√üe 56","  Berlin (14197)""",0.0,178.0
449.000 7.440,2 Zimmer,"""60","4 m≤""",EG,https://www.immowelt.de/expose/f97502a7-78da-4170-9cb3-c29bf36b9502,1219,"""Tempelhof","  Berlin (12101)""",384.0,60.0
990.000 8.798,4 Zimmer,"""112","5 m≤""",EG,https://www.immowelt.de/projekte/expose/k2v2932,1219,"""Bogenstra√üe 21","  Berlin (12207)""",0.0,112.0
349.000 4.091,4 Zimmer,"""85","3 m≤""",460 m≤ Grundstuck,https://www.immowelt.de/expose/ecee75aa-eba0-46af-99b8-c60243179161,1219,"""Blankenburg","  Berlin / Pankow (13129)""",101.0,85.0
349.000 4.934,3 Zimmer,"""70","7 m≤""",3. Geschoss,https://www.immowelt.de/expose/afa14a1d-07e8-4049-924d-9385ef824734,1219,"""Lichterfelde","  Berlin (12203)""",177.0,70.0
479.900 7.791,2 Zimmer,"""61","6 m≤""",Unknown,https://www.immowelt.de/projekte/expose/k2lm832,1219,"""Birkenstra√üe 12A","  Berlin (10559)""",0.0,61.0
402.000 6.510,2 Zimmer,"""61","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/0d88cd09-9cf6-4243-be56-51f2a18823ba,1219,"""Max-Beer-Stra√üe 7","  Berlin (10119)""",0.0,61.0
376.000 6.407,2 Zimmer,"""58","7 m≤""",EG,https://www.immowelt.de/expose/6a3ddc46-9818-4365-8aa0-6c0ffda3e1b2,1219,"""Max-Beer-Stra√üe 7","  Berlin (10119)""",0.0,58.0
154.300 3.092,2 Zimmer,"""49","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/6ac90ced-68e0-45c7-bbc3-904b0abb07c5,1219,"""Gorkistra√üe 32","  Berlin (13509)""",0.0,49.0
320.000 5.577,2 Zimmer,"""57","4 m≤""",3. Geschoss,https://www.immowelt.de/expose/70c82847-7f66-4e40-a38e-a79cff2c7e03,1219,"""Fontanestra√üe 16","  Berlin (12049)""",0.0,57.0
315.000 5.490,2 Zimmer,"""57","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/14e109e2-ed50-4f95-8e24-1bc356456efe,1219,"""Fontanestra√üe 16","  Berlin (12049)""",0.0,57.0
599.000 3.401,6 Zimmer,"""176","1 m≤""",852 m≤ Grundstuck,https://www.immowelt.de/expose/bf080805-d269-46f4-ae50-b689f95483c5,1219,"""Rudow","  Berlin (12355)""",391.0,176.0
335.339 1.715,6 Zimmer,"""195","5 m≤""",501 m≤ Grundstuck,https://www.immowelt.de/expose/daf736e7-d0ca-48aa-a082-46f7fbc3b90f,1219,"""Frohnau","  Berlin Reinickendorf (13465)""",277.0,195.0
187.900 3.189,2 Zimmer,"""58","9 m≤""",EG,https://www.immowelt.de/expose/33947364-834d-478c-8cf4-c596abe0c525,1219,"""Ziekowstra√üe 119","  Berlin (13509)""",0.0,58.0
207.999 1.735,3 Zimmer,"""119","9 m≤""",475 m≤ Grundstuck,https://www.immowelt.de/expose/28013320-679e-4e8f-8ab6-731cfe76c1ac,1219,"""Lichtenrade","  Berlin-Tempelhof-Sch√∂neberg (12307)""",0.0,119.0
618.000 7.369,4 Zimmer,"""83","9 m≤""",4. Geschoss,https://www.immowelt.de/projekte/expose/k2aw832,1219,"""Berkenbrucker Steig 18-19","  Berlin (13055)""",136.0,83.0
274.000 4.859,2 Zimmer,"""56","4 m≤""",3. Geschoss,https://www.immowelt.de/expose/d01082f4-b588-4209-8ab6-5945c7c5313c,1219,"""Nansenstra√üe 35","  Berlin (12047)""",0.0,56.0
1.495.000 6.756,6 Zimmer,"""221","3 m≤""",661 m≤ Grundstuck,https://www.immowelt.de/expose/d8e50353-a64b-4322-b047-01323c451adc,1219,"""Britz","  Berlin (12347)""",238.0,221.0
710.000 7.294,3 Zimmer,"""97","3 m≤""",EG,https://www.immowelt.de/expose/c11e1e68-b02b-4223-a16d-d87e91cf95ce,1219,"""Nikolassee","  Berlin (14129)""",156.0,97.0
335.800 5.201,2 Zimmer,"""64","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/72f6d273-cd9a-4a84-bd2e-eafd3e0eef42,1219,"""Wilhelminenhofstra√üe 35","  Berlin (12459)""",0.0,64.0
418.000 11.111,1 Zimmer,"""37","6 m≤""",5. Geschoss,https://www.immowelt.de/projekte/expose/k2mr432,1219,"""Wilhelmsaue 1","  Berlin (10715)""",828.0,37.0
1.340.000 13.599,3 Zimmer,"""98","5 m≤""",6. Geschoss,https://www.immowelt.de/expose/18b1ebae-c4b2-4e5d-b23d-e10c827e361a,1219,"""Falckensteinstra√üe 44A","  Berlin (10997)""",0.0,98.0
401.272 7.636,2 Zimmer,"""52","6 m≤""",3. Geschoss,https://www.immowelt.de/expose/1278b617-1e0f-4bf4-84f1-3afea60ed156,1219,"""Darmst√§dter Stra√üe 9","  Berlin (10707)""",0.0,52.0
449.000 8.623,2 Zimmer,"""52","1 m≤""",5. Geschoss,https://www.immowelt.de/projekte/expose/k2qc832,1219,"""Moissistra√üe 7","  Berlin (12489)""",0.0,52.0
379.000 10.085,1 Zimmer,"""37","6 m≤""",4. Geschoss,https://www.immowelt.de/projekte/expose/k2mr432,1219,"""Wilhelmsaue 1","  Berlin (10715)""",828.0,37.0
1.499.000 9.851,5 Zimmer,"""152","2 m≤""",3. Geschoss,https://www.immowelt.de/expose/b0435ad4-3a23-4cac-b9a8-b54d4e5eee47,1219,"""Zionskirchstra√üe 34","  Berlin (10119)""",0.0,152.0
394.196 3.211,4 Zimmer,"""122","8 m≤""",6. Geschoss,https://www.immowelt.de/expose/7d2ab258-73fb-4a64-9925-e2c59b4e7f7c,1219,"""Stephanstra√üe 11","  Berlin (10559)""",0.0,122.0
1.568.700 14.593,3 Zimmer,"""107","5 m≤""",5. Geschoss,https://www.immowelt.de/projekte/expose/k2rc832,1219,"""Greifswalder Stra√üe 30","  Berlin (10405)""",0.0,107.0
725.070 7.771,3 Zimmer,"""93","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/8daae8a1-7562-488e-ad8e-53f66578a49a,1219,"""Pfalzburger Stra√üe 33","  Berlin (10717)""",0.0,93.0
985.000 11.361,3 Zimmer,"""86","7 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k2rc832,1219,"""Greifswalder Stra√üe 30","  Berlin (10405)""",0.0,86.0
980.000 10.261,3 Zimmer,"""95","5 m≤""",4. Geschoss,https://www.immowelt.de/expose/8d9c8c6a-62cd-4463-b1d6-dbea5b5bc0f6,1219,"""Schluterstra√üe 29","  Berlin (10629)""",0.0,95.0
940.000 8.875,3 Zimmer,"""105","9 m≤""",4. Geschoss,https://www.immowelt.de/expose/2ad80519-a50e-4db4-9851-ad79531c36d4,1219,"""Luisenstra√üe 45","  Berlin (10117)""",0.0,105.0
1.250.000 9.810,5 Zimmer,"""127","4 m≤""",EG,https://www.immowelt.de/expose/f0eebe9d-1fda-4d25-be5b-0ee668eaa4fe,1219,"""Richardplatz 3","  Berlin (12055)""",831.0,127.0
1.563.471 10.350,5 Zimmer,"""151","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/d8b7c400-c402-43c2-b2ec-01b08bd40068,1219,"""Sebastianstra√üe 87","  Berlin (10969)""",0.0,151.0
899.000 8.340,3 Zimmer,"""107","8 m≤""",frei ab sofort,https://www.immowelt.de/projekte/expose/k2rv332,1219,"""Am Generalshof 23","  Berlin (12555)""",374.0,107.0
379.000 5.996,2 Zimmer,"""63","2 m≤""",4. Geschoss,https://www.immowelt.de/expose/078d65fa-5a0c-4f86-b77f-b44e641163ae,1219,"""Rigaer Str. 39","  Berlin (10247)""",1202.0,63.0
